VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
2,2025-01-01 00:18:31,2025-01-01 00:18:46,N,5.0,92,92,1.0,0.0,35.0,0.0,0.0,2.0,0.0,,1.0,38.0,1.0,2.0,0.0,0.0,0.25,0.0,inf
1,2025-01-01 00:13:44,2025-01-01 00:27:42,N,1.0,42,159,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,13.966666666666667,0.0,inf
2,2025-01-01 00:20:31,2025-01-01 00:20:34,N,5.0,197,197,1.0,0.0,13.0,0.0,0.0,1.0,0.0,,1.0,15.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-01 00:22:24,2025-01-01 00:26:38,N,1.0,82,82,1.0,0.0,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,4.233333333333333,0.0,inf
2,2025-01-01 00:37:24,2025-01-01 00:40:50,N,5.0,66,66,2.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,2.0,2.0,0.0,0.0,3.433333333333333,0.0,inf
2,2025-01-01 00:06:57,2025-01-01 00:06:59,N,5.0,135,135,1.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 00:24:28,2025-01-01 00:24:31,N,5.0,243,243,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-01 01:26:41,2025-01-01 01:26:43,N,5.0,264,264,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-01 01:11:01,2025-01-01 01:11:32,N,3.0,145,145,4.0,0.0,23.0,1.0,0.0,0.0,0.0,,1.0,25.0,2.0,1.0,0.0,0.0,0.5166666666666667,0.0,inf
2,2025-01-01 01:19:08,2025-01-01 01:19:14,N,1.0,145,145,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.1,0.0,inf
2,2025-01-01 01:27:33,2025-01-01 01:27:55,N,1.0,145,145,4.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.36666666666666664,0.0,inf
2,2025-01-01 01:28:50,2025-01-01 01:28:59,N,1.0,145,145,4.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.15,0.0,inf
2,2025-01-01 01:01:52,2025-01-01 01:01:56,N,5.0,21,21,2.0,0.0,35.0,0.0,0.0,0.8,0.0,,1.0,36.8,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 01:10:55,2025-01-01 01:11:00,N,5.0,260,260,3.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-01 01:09:34,2025-01-01 01:11:57,N,5.0,53,53,1.0,0.0,25.0,0.0,0.0,10.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0,2.3833333333333333,0.0,inf
2,2025-01-01 01:35:46,2025-01-01 01:35:58,N,5.0,218,218,1.0,0.0,26.0,0.0,0.0,0.0,0.0,,1.0,27.0,1.0,2.0,0.0,0.0,0.2,0.0,inf
2,2025-01-01 01:08:13,2025-01-01 01:09:54,N,1.0,36,36,1.0,0.0,3.0,1.0,0.5,5.5,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,1.6833333333333333,0.0,inf
2,2025-01-01 01:02:09,2025-01-01 01:02:13,N,5.0,42,42,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-01 02:05:04,2025-01-01 02:05:19,N,5.0,260,260,1.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0,0.0,0.25,0.0,inf
